id	effectiveTime	active	moduleId	refsetId	referencedComponentId	valueId
c6a2d741-0754-5316-ab49-f6208f04204a	20130901	1	731000124108	900000000000490003	16531000124110	900000000000485001
c6d92201-40c2-50e2-9f0b-0f849d5d1c73	20070131	1	900000000000207008	900000000000490003	2576574017	900000000000495008
c73d2b07-d8f4-5164-a5de-46209d8d3530	20130301	1	731000124108	900000000000489007	4641000124108	900000000000485001
c7774568-888a-514d-96a8-a5ae8581342c	20120901	1	731000124108	900000000000490003	13641000124113	900000000000485001
c78eece9-116d-5154-b58a-f5136cd54c1e	20130301	1	731000124108	900000000000489007	4391000124107	900000000000485001
c79c28d5-7b90-5321-96cc-f9d8d1418a43	20140731	0	900000000000207008	900000000000490003	23738017	900000000000494007
c7b92623-2a45-57d4-b3e9-4da5688422f8	20120901	1	731000124108	900000000000490003	6811000124116	900000000000485001
c7e78bd2-6168-5e29-b314-31867d5db6d0	20120901	1	731000124108	900000000000490003	11371000124110	900000000000485001
c84355d9-ba3e-58e6-b092-5931a6b68094	20120901	1	731000124108	900000000000490003	10091000124118	900000000000485001
c93c9b0c-115b-576a-9f85-05f0acc30a2d	20120901	1	731000124108	900000000000490003	6541000124119	900000000000485001
c9457a4e-4a7b-51cc-a6b5-fc3f6b333d07	20120901	1	731000124108	900000000000490003	9061000124118	900000000000485001
c9715d3a-93a5-5126-a8cd-0236cca57f33	20110301	1	731000124108	900000000000489007	721000124105	900000000000487009
c9c2b525-043f-583b-9279-d9fc2eebc0e3	20110301	1	731000124108	900000000000489007	31000124102	900000000000487009
c9feebab-e940-5710-b7eb-f5dfbf9a969f	20130901	1	731000124108	900000000000490003	610351000124117	900000000000485001
ca05753d-a9c0-5869-8385-f235a47c4689	20130301	1	731000124108	900000000000489007	2061000124108	900000000000482003
ca05d6dd-b7d7-5bfe-a9ef-398c95e429e9	20040131	1	900000000000207008	900000000000490003	1494767011	900000000000495008
ca753354-a5c8-5ae6-aef1-de1533211fcf	20030131	0	900000000000207008	900000000000490003	445513015	900000000000486000
ca919091-d528-5486-8c79-298daa0cfce6	20030131	0	900000000000207008	900000000000490003	698070013	900000000000486000
cb048d53-656e-5ad3-89b6-5b65a94b6b13	20150301	1	731000124108	900000000000490003	1111000124118	900000000000485001
cb9df35d-8b9a-5b30-b92d-81a038622da4	20050131	1	900000000000207008	900000000000490003	493076010	900000000000495008
cbaaacb0-3bfb-507c-bcbc-c178945e9b41	20130301	1	731000124108	900000000000489007	4141000124101	900000000000485001
cbf01077-3a38-5889-b2bf-d2853ca57c2d	20110301	1	731000124108	900000000000489007	261000124105	900000000000487009
cc46fbec-f983-50a7-8dc2-f323a47b6a9b	20120901	1	731000124108	900000000000490003	11881000124119	900000000000485001
cce46d40-fd4e-5389-a836-85f767d7a0d8	20140901	1	731000124108	900000000000489007	434401000124106	900000000000485001
cceb30f3-ebc6-5999-aa57-a7c19c020b3b	20120901	1	731000124108	900000000000490003	8521000124110	900000000000485001
cd37761b-a079-5df4-917f-40edef81b788	20120901	1	731000124108	900000000000490003	11781000124112	900000000000485001
cdb1398a-a91a-52f8-8762-79b3964a6528	20140901	1	731000124108	900000000000489007	434341000124100	900000000000482003
cdb542cc-c7b7-5ea7-998c-2d7f9a46ce35	20030131	0	900000000000207008	900000000000490003	709487012	900000000000486000
cdfc6943-3de5-5e03-ab2b-3cac2347ab05	20140731	0	900000000000207008	900000000000490003	498056019	900000000000494007
cdffcd95-a8d1-5990-ac8d-670b5e908890	20130301	1	731000124108	900000000000489007	4311000124102	900000000000485001
ce5e2f56-f6e6-5e4b-8565-325cca710053	20120901	1	731000124108	900000000000490003	12721000124119	900000000000485001
ce797ab8-c9ff-5961-bc14-89908bcc6bdd	20030131	0	900000000000207008	900000000000490003	443755013	900000000000486000
ce9ceca3-a6ee-5ec3-a31a-ec57c861f042	20110301	1	731000124108	900000000000489007	11000124108	900000000000487009
cea39ec1-8255-547f-b14d-cb0124a19c57	20120901	1	731000124108	900000000000490003	13831000124116	900000000000485001
cf1b342b-1927-5852-9a98-9e5ad0f1a409	20120301	1	731000124108	900000000000489007	1331000124105	900000000000487009
cfddda22-4b6f-5845-bfc3-f833a328373f	20120901	1	731000124108	900000000000490003	14141000124115	900000000000485001
cff03251-e87e-5577-8ef4-0d3345d15a98	20120301	1	731000124108	900000000000489007	1261000124106	900000000000487009
d00a68d5-af20-565f-99e1-0b783aaa57ad	20120901	1	731000124108	900000000000490003	8221000124112	900000000000485001
d00ae6dd-67e8-5dfd-bb94-3536888adddf	20050131	1	900000000000207008	900000000000490003	493071017	900000000000495008
d03be74b-4345-5e24-a054-bc40e39d0976	20030131	0	900000000000207008	900000000000490003	447313015	900000000000486000
d091b2bb-1f86-5d6e-be54-a60653412b70	20120901	1	731000124108	900000000000490003	10521000124110	900000000000485001
d0ba506e-7df0-5091-b41e-a2f249bbc538	20150301	1	731000124108	900000000000489007	440691000124107	900000000000485001
d0bbb3c2-1cd8-5708-ad14-2e7c8bb30cf4	20040131	1	900000000000207008	900000000000489007	108954004	900000000000482003
d107c295-9505-50aa-89f1-a6ac9b4d9843	20120901	1	731000124108	900000000000490003	8941000124111	900000000000485001
d117f7f3-cfc8-51fc-8dd1-b5d94fdb43ef	20130301	1	731000124108	900000000000489007	4361000124104	900000000000485001
d134c602-86f3-5e5d-a6c7-7fec1ccadf4e	20130301	1	731000124108	900000000000489007	3391000124105	900000000000482003
d16a8749-855b-5c50-9edc-a2320c48fd6e	20120901	1	731000124108	900000000000490003	12541000124116	900000000000485001
d1719708-3d22-571a-a535-82a7113a0f0a	20140731	0	900000000000207008	900000000000490003	200359016	900000000000494007
d17ba6fe-9f13-5f43-a800-e696d6e0032f	20120901	1	731000124108	900000000000490003	9581000124118	900000000000485001
d189beaf-c363-53e4-9b89-4f99ebf97d9c	20130301	1	731000124108	900000000000489007	4051000124103	900000000000485001
d205fd87-2c95-5d80-8c09-12f4ba476d66	20120901	1	731000124108	900000000000490003	9511000124113	900000000000485001
d20b54c6-37b8-59c3-88d3-3ccb8830eb85	20120901	1	731000124108	900000000000490003	7431000124110	900000000000485001
d26591fc-ec77-5303-b54e-24d2728b5d76	20130731	1	900000000000207008	900000000000490003	2577370017	900000000000495008
d287708e-24e9-5e71-811e-d8fc3c17cc6b	20120901	1	731000124108	900000000000490003	6961000124114	900000000000485001
d2bec6de-b002-5006-bbae-ac68dc520629	20040731	0	900000000000207008	900000000000490003	701015019	900000000000486000
d2cb11ba-9936-568b-93aa-1bd1f3114e30	20030131	0	900000000000207008	900000000000490003	456129015	900000000000486000
d2d42bb4-91ec-50d7-aa49-061ce09be010	20120901	1	731000124108	900000000000490003	6931000124117	900000000000485001
d2f00a49-9cb8-5ffc-a739-4e325a65f5b2	20120301	1	731000124108	900000000000489007	2141000124108	900000000000487009
d35dd7c8-56a2-5b8f-b3ef-4d2682115070	20130901	1	731000124108	900000000000490003	618971000124113	900000000000485001
d36db183-205a-565e-923e-a5e29e1a6b7a	20060131	1	900000000000207008	900000000000490003	1197072019	900000000000495008
d456bce3-e2f8-5d95-90ae-a57ba2eb7e75	20030131	0	900000000000207008	900000000000490003	709093013	900000000000486000
d46fe127-374b-54e1-92ec-2de71ea16343	20120901	1	731000124108	900000000000490003	8191000124117	900000000000485001
d4990fff-99a7-5663-a8ea-c4924c47549d	20030131	0	900000000000207008	900000000000490003	456540016	900000000000486000
d57a5cc3-c71f-5eb6-8655-da051547cc9c	20130901	1	731000124108	900000000000490003	11301000119119	900000000000485001
d5ad7beb-c09e-57f8-b556-d28ba6c77f46	20120901	1	731000124108	900000000000490003	8111000124110	900000000000485001
d60d5728-ad2e-52f1-8671-36d7e34346de	20130301	1	731000124108	900000000000489007	3451000124106	900000000000485001
d621de5b-0084-5b76-a298-cca13a5859bc	20130301	1	731000124108	900000000000489007	431861000124107	900000000000482003
d625a633-7ba4-5e69-930a-bacfbef072e8	20140301	1	731000124108	900000000000490003	731701000119112	900000000000485001
d6551b8d-d1d5-5c3e-925b-8a9fd70766ef	20130301	1	731000124108	900000000000489007	2981000124104	900000000000485001
d6667b50-23e8-539e-8a2a-3125f5be6029	20040731	0	900000000000207008	900000000000490003	677842019	900000000000495008
d67da2c9-face-50d5-8333-5013a22633e0	20120901	1	731000124108	900000000000490003	13821000124119	900000000000485001
d6bb87eb-a12b-5d21-88b3-368e118261fd	20130901	1	731000124108	900000000000490003	9301000119115	900000000000485001
d6cdaa59-e599-5396-a82b-6126ced555ae	20030131	0	900000000000207008	900000000000489007	305089002	900000000000486000
d70ee10c-4395-5375-a7df-fb3d1c6b77c5	20120901	1	731000124108	900000000000490003	8791000124116	900000000000485001
d7112be2-cb9f-51b1-8880-c37d427fc516	20130301	1	731000124108	900000000000489007	3511000124106	900000000000485001
d79ba902-22e6-525b-8764-15bc98b59c41	20040731	1	900000000000207008	900000000000490003	1218987017	900000000000495008
d84c1614-0f82-525f-b6da-870da1baeac8	20130301	1	731000124108	900000000000489007	3271000124100	900000000000485001
d868a383-901b-573c-8b11-5ef4c308154c	20130301	1	731000124108	900000000000490003	629911000124118	900000000000485001
d8d1b205-62fd-5bd7-b956-0dd982eb89cb	20120901	1	731000124108	900000000000490003	7461000124118	900000000000485001
d959d7f8-0cae-50ef-bc98-e56c6c74fc88	20030131	0	900000000000207008	900000000000490003	709218011	900000000000486000
d9994d48-de55-537d-9499-f98ca34c2546	20030131	0	900000000000207008	900000000000489007	304575007	900000000000486000
d99a5950-cc62-53ea-be02-b2599dd16e9e	20120901	1	731000124108	900000000000490003	12771000124118	900000000000485001
d9ebcf48-9fa7-5c81-80f4-d96f8811a4a0	20120901	1	731000124108	900000000000490003	9931000124114	900000000000485001
da4d8244-f8a4-535a-a203-6c83556ff9bb	20060131	1	900000000000207008	900000000000490003	1786672018	900000000000495008
da5577db-b13e-5e85-831b-b9fa7719d59f	20150301	1	731000124108	900000000000489007	391000124108	900000000000482003
dac0f876-a44f-56d4-84b4-0232dcb9c008	20140731	0	900000000000207008	900000000000490003	12326016	900000000000495008
dac7063b-5e96-59d9-8d28-b2afc00bf3d9	20130301	1	731000124108	900000000000489007	1651000124107	900000000000482003
dadc201b-41f5-5603-8e68-6caeff4c0ff4	20130301	1	731000124108	900000000000489007	3821000124100	900000000000482003
db097011-3929-5b48-b0c7-349f70573016	20130301	1	731000124108	900000000000489007	3581000124104	900000000000482003
db17682a-ce48-5652-8950-de6be70d794e	20060731	1	900000000000207008	900000000000490003	1776878012	900000000000495008
db37b2d6-cf50-5314-8d7e-cede5381b3af	20120901	1	731000124108	900000000000490003	7321000124118	900000000000485001
db40bbca-78e6-5397-b53f-834ae441ffb7	20130301	1	731000124108	900000000000489007	4401000124109	900000000000485001
db40f983-5889-587a-9b24-be82b1c56083	20140731	0	900000000000207008	900000000000490003	23735019	900000000000494007
db5d366f-53d2-542c-832c-b3159fa63183	20030131	0	900000000000207008	900000000000490003	456500010	900000000000486000
dc08a07e-c4b4-5602-847e-1094bd561043	20140731	1	900000000000207008	900000000000490003	207503010	900000000000495008
dc4135e0-c867-5ccb-b461-9fff5f595293	20030131	0	900000000000207008	900000000000490003	197037013	900000000000486000
dcb398e7-11a1-5b63-a5cf-d68ac002fe12	20030131	0	900000000000207008	900000000000490003	297923017	900000000000495008
dccc12e9-5afa-58e5-a430-26bc98adc10f	20050131	1	900000000000207008	900000000000490003	493077018	900000000000495008
dccc3fe3-df70-53cd-a058-3f5c11914b58	20120901	1	731000124108	900000000000490003	8121000124119	900000000000485001
dcf391c4-cde8-5a87-b952-f4eeaafc14c0	20120901	1	731000124108	900000000000490003	13771000124110	900000000000485001
dd05b52d-ccc5-52cf-bb6f-ac21214ce087	20030131	0	900000000000207008	900000000000490003	707286014	900000000000486000
dd343af4-533e-5b87-bbfc-b62d539a7566	20030131	0	900000000000207008	900000000000490003	456537016	900000000000486000
ddc2c117-ba5c-511b-ac67-e9fd983518d5	20100131	0	900000000000207008	900000000000490003	1487417014	900000000000495008
ddc33c1c-5075-503c-a4dc-19cb8b9952e1	20120901	1	731000124108	900000000000490003	12271000124114	900000000000485001
de184ffc-03f3-5dae-9f2b-6c46020ede8a	20140731	0	900000000000207008	900000000000490003	89332015	900000000000494007
de847822-59e0-50f5-bd56-fadc424c2fd5	20140901	1	731000124108	900000000000490003	522581000119119	900000000000485001
dec3a55c-1338-5b82-b189-cf4fd32db1c6	20140731	0	900000000000207008	900000000000490003	33883018	900000000000494007
df0818f9-46fc-5f54-b96f-d06211ca82f9	20110301	1	731000124108	900000000000489007	41000124107	900000000000487009
df3182ae-f518-5048-a355-6013b17fdcff	20030131	0	900000000000207008	900000000000490003	454308018	900000000000486000
dfa2639b-c7e0-503d-bf4b-36fa65d426c0	20120901	1	731000124108	900000000000490003	6911000124111	900000000000485001
dfbefe0a-0674-50e9-86a0-a1994ffae2d9	20150301	1	731000124108	900000000000489007	11000119105	900000000000485001
dfc06c28-ecdf-534b-87d8-148bc54adcd0	20140731	0	900000000000207008	900000000000490003	369497019	900000000000494007
e039b84a-cb70-55af-900f-0b0e9caeb544	20150131	1	900000000000207008	900000000000490003	43009019	900000000000494007
e04300fa-2096-5b6d-9f55-68a5f997b1b1	20040731	0	900000000000207008	900000000000490003	594191013	900000000000495008
e0f02ac6-bea7-5917-9095-c1c164d5ca7e	20140731	0	900000000000207008	900000000000490003	2536392019	900000000000494007
e159f144-03f0-55a6-b53e-0a602e730c1f	20130301	1	731000124108	900000000000489007	1601000124108	900000000000482003
e1637eae-0c3a-504a-9c88-6cb9c9081b95	20130301	1	731000124108	900000000000489007	3831000124102	900000000000482003
e16a4e4a-1b36-56a1-9d4c-c84fb24e0ace	20130301	1	731000124108	900000000000489007	1461000124107	900000000000482003
e1a24bf8-d44c-5f1c-bf47-cc72e09629f5	20060731	1	900000000000207008	900000000000490003	1785742012	900000000000495008
e1bf6c4d-d098-54fb-bf8d-07505a41f954	20130301	1	731000124108	900000000000490003	617681000124119	900000000000485001
e1cdbc24-988a-565f-afa7-b5c3c51e982b	20030731	1	900000000000207008	900000000000490003	502262016	900000000000495008
e1d05820-4124-58a0-b26f-7b2196159124	20120901	1	731000124108	900000000000490003	11141000124117	900000000000485001
e1d8e29a-31e7-5ae5-9464-3694d9e90b49	20130301	1	731000124108	900000000000489007	3001000124100	900000000000485001
e1eba342-9101-526d-9cdc-34e22f48e8ca	20050131	1	900000000000207008	900000000000490003	69567011	900000000000495008
e203bf4d-4dfa-56e9-aa82-8ab2e0a8e129	20120301	1	731000124108	900000000000489007	1401000124106	900000000000487009
e21b8726-d492-55d8-8729-675a16edb648	20130301	1	731000124108	900000000000489007	1791000124108	900000000000482003
e25a6bf1-4487-576d-88b2-2d868f5d53b5	20030131	0	900000000000207008	900000000000490003	701452014	900000000000486000
e2a69c7a-19f5-5ad0-97da-83c044c32c99	20120901	1	731000124108	900000000000490003	12331000124115	900000000000485001
e2b028c6-ad40-50bc-999f-4f49373a9ce3	20130301	1	731000124108	900000000000489007	3321000124108	900000000000485001
e30f9303-0865-58d1-b7de-5b4432ed8ea0	20110301	1	731000124108	900000000000489007	81000124101	900000000000487009
e3105302-5c2a-50fb-b88c-286b53203ffa	20150131	1	900000000000207008	900000000000490003	87022012	900000000000494007
e325aa00-ff45-5f15-b4a2-5d96ee691a67	20120901	1	731000124108	900000000000490003	7541000124116	900000000000485001
e358c0ec-4db0-51f7-96b8-0a6eda59c96e	20050131	1	900000000000207008	900000000000490003	778521014	900000000000495008
e35ecb5d-0988-5ce7-af78-eecd72eeafe0	20080731	0	900000000000207008	900000000000490003	663107015	900000000000495008
e389e935-76e2-5218-bc28-34a9ed37f902	20120901	1	731000124108	900000000000490003	12841000124119	900000000000485001
e3b65928-f439-5ac0-9987-81d84cc207bb	20120901	1	731000124108	900000000000490003	6571000124110	900000000000485001
e3b757ab-45a7-55f7-8f41-7803930d8246	20130731	1	900000000000207008	900000000000489007	418925002	900000000000484002
e3cddc72-ca52-5a62-bed3-52d8e33e7606	20030131	0	900000000000207008	900000000000490003	446931019	900000000000486000
e418baef-fbcf-5b42-b29f-f0c3c3ce6113	20130901	1	731000124108	900000000000490003	626151000124113	900000000000485001
e42f8cb7-5aae-58bc-a166-6c30adaba963	20120901	1	731000124108	900000000000490003	11431000124117	900000000000485001
e49771f1-bd6e-5006-b3a3-2e7ce4a1d3b7	20130301	1	731000124108	900000000000489007	3921000124109	900000000000485001
e5297d4f-85fd-54a8-a12e-c6046c1aa333	20030131	0	900000000000207008	900000000000490003	454296012	900000000000486000
e56e9ce7-776e-50e0-8819-0059da2d9bae	20130301	1	731000124108	900000000000489007	3751000124103	900000000000482003
e5bdf7eb-8415-5216-b81a-b4396dedb66d	20030131	0	900000000000207008	900000000000489007	312776002	900000000000486000
e5f4c603-8dac-5a62-8615-e064a0c5750f	20130301	1	731000124108	900000000000490003	617591000124115	900000000000485001
e61c2d82-8ab9-52e3-9b53-c577c3c5bea9	20130301	1	731000124108	900000000000489007	431821000124101	900000000000482003
e67edff8-f418-5fe3-9740-07296724cfe7	20130301	1	731000124108	900000000000490003	610621000124117	900000000000485001
e6f0789c-c376-5f79-b99c-0ab7f21b499a	20140901	1	731000124108	900000000000490003	474491000119115	900000000000485001
e700b73b-b2da-5989-9eea-eee814069ae8	20140731	0	900000000000207008	900000000000490003	79833010	900000000000494007
e7377779-27d3-5b80-b83d-a6fa56ee0c19	20140301	1	731000124108	900000000000490003	17471000124111	900000000000485001
e73fe9aa-771b-5329-a2e5-2a56fbf780c4	20120901	1	731000124108	900000000000490003	13861000124113	900000000000485001
e7924171-2d0d-56ca-a443-c29d982dd4dd	20120901	1	731000124108	900000000000490003	11311000124118	900000000000485001
e797e498-4bb9-5685-b6e7-42f2433c7e8e	20100131	0	900000000000207008	900000000000490003	2764597018	900000000000495008
e7baf51a-184a-5ace-a71f-cc3ab588488a	20130301	1	731000124108	900000000000489007	4531000124102	900000000000485001
e7d4d659-adfa-523c-bc01-6a143d844e4a	20140901	1	731000124108	900000000000489007	435351000124102	900000000000482003
e80442b2-4b5d-5153-af36-1107cbb83237	20030131	0	900000000000207008	900000000000490003	456865011	900000000000486000
e8084769-27fe-5ff2-a0ea-c7b07287581d	20140731	0	900000000000207008	900000000000490003	503967010	900000000000494007
e85bd10a-d642-526b-bf4f-9dc15909ac50	20040731	0	900000000000207008	900000000000490003	397818015	900000000000486000
e8613b41-f003-5984-b226-cef36baba9ed	20130301	1	731000124108	900000000000489007	4331000124108	900000000000482003
e8c1574c-701f-5ae4-affe-216aecf1898d	20120901	1	731000124108	900000000000490003	11111000124116	900000000000485001
e8c8e3f6-2404-594f-950e-c749b70a9de5	20130301	1	731000124108	900000000000489007	3691000124102	900000000000485001
e9029259-b982-5fa6-9076-7b4609bc8f06	20130301	1	731000124108	900000000000489007	4011000124104	900000000000482003
e957fa99-9e61-5bb4-805c-f1ef9f6205ce	20120901	1	731000124108	900000000000490003	11901000124117	900000000000485001
e9a24f6b-e81e-5f96-873d-db438c00a6b8	20120901	1	731000124108	900000000000490003	7891000124111	900000000000485001
e9a85712-411a-51cd-8858-06439f5117ce	20030131	0	900000000000207008	900000000000490003	709476016	900000000000486000
e9edf014-94f4-5115-8102-5bef1a38a116	20120901	1	731000124108	900000000000490003	11481000124116	900000000000485001
ea1a9a3e-31ea-5090-81f9-2815ce8e2acf	20120301	1	731000124108	900000000000489007	1301000124102	900000000000487009
ea1f6fc6-10df-532c-b5dd-df618e99162c	20030131	0	900000000000207008	900000000000490003	445326017	900000000000486000
ea6a2fef-7a16-5d4d-a721-1c938b33278b	20120901	1	731000124108	900000000000490003	7401000124119	900000000000485001
eac19096-d60f-5d92-8c1c-f7a799782dd7	20120901	1	731000124108	900000000000490003	8661000124115	900000000000485001
eac7c4c3-3049-599c-a383-82ebd7b4ace5	20120901	1	731000124108	900000000000490003	14101000124117	900000000000485001
eacc4edf-030f-50eb-a976-0c08d319ae62	20120901	1	731000124108	900000000000490003	7681000124114	900000000000485001
eaf523ad-d525-5d2a-a26c-f55b205a9abe	20140901	1	731000124108	900000000000489007	434401000124106	900000000000482003
eb76d0e7-c9d9-5c0e-97bd-46967fdd4cee	20130901	1	731000124108	900000000000489007	70421000119103	900000000000485001
ec05b5b6-ff44-5074-bad2-dd2ab376275e	20030131	0	900000000000207008	900000000000490003	707284012	900000000000486000
ec42cb78-245d-5fc5-a58f-08014ae9a707	20130301	1	731000124108	900000000000489007	4541000124107	900000000000482003
ec815489-b076-5872-bf1b-3cda556b399c	20120901	1	731000124108	900000000000490003	7851000124117	900000000000485001
ec8d4691-b6ba-5b9f-895b-db955fe2ada7	20030131	0	900000000000207008	900000000000490003	698370018	900000000000486000
ec988bd6-4550-51c6-93a1-be054e9d5d5d	20130301	1	731000124108	900000000000489007	3301000124103	900000000000485001
eca9deb2-2374-5484-a0e1-2bf1672b2d6d	20030731	0	900000000000207008	900000000000490003	358335018	900000000000495008
ed442fcb-964e-56c2-95b3-a02671a55b64	20130901	1	731000124108	900000000000490003	1020811000119114	900000000000485001
ed4b7f51-ccda-5654-be9a-23c146e21a97	20030731	1	900000000000207008	900000000000490003	502275016	900000000000495008
ed54b58e-c093-5764-b365-fe036e80a919	20130301	1	731000124108	900000000000490003	629401000124112	900000000000485001
ed669857-6f3a-513d-a099-8577aa5190ec	20120901	1	731000124108	900000000000490003	8481000124110	900000000000485001
ed7f8670-db69-58f8-9c93-ec67c04338ca	20030131	0	900000000000207008	900000000000489007	310791006	900000000000486000
ed9a6341-04e9-5e4f-8c1f-e5579c292e78	20130301	1	731000124108	900000000000489007	1741000124104	900000000000485001
ee5d7d8a-e9de-5503-8066-8138ca0c3922	20140731	0	900000000000207008	900000000000490003	502402017	900000000000494007
ee7ba33e-0ad3-5b32-b9af-d9924ad3e85a	20120901	1	731000124108	900000000000490003	10861000124119	900000000000485001
eefc7cea-a0d6-5938-85c6-80484b009ec7	20130131	1	900000000000207008	900000000000490003	2917057018	900000000000495008
ef28cd7c-927d-5f51-90be-952314de3d44	20120901	1	731000124108	900000000000490003	10961000124110	900000000000485001
ef30cb87-2b6e-5df1-af8f-05533ad3d2bd	20030131	0	900000000000207008	900000000000489007	304691001	900000000000486000
ef815822-ae65-5544-aa66-1d5978ea390b	20140901	1	731000124108	900000000000489007	31000119100	900000000000485001
efced1c8-2d31-5234-9976-8557a9fd6a7d	20030131	0	900000000000207008	900000000000490003	440655016	900000000000486000
f0046c6b-287b-545f-aae5-f0a4b9946a0a	20150131	1	900000000000207008	900000000000489007	601000119109	900000000000484002
f0641eb5-d6df-5ff4-ae38-240caa3ca86d	20120901	1	731000124108	900000000000490003	10851000124116	900000000000485001
f12b41dc-9f0c-5c49-ad02-d9f97b69d363	20130301	1	731000124108	900000000000490003	619361000124112	900000000000485001
f1b06397-6d26-5848-b42e-3b56c64a6269	20120901	1	731000124108	900000000000490003	10491000124113	900000000000485001
f1f100c8-a30f-51ab-884e-087046ce123c	20030731	1	900000000000207008	900000000000490003	813227013	900000000000495008
f209ae5d-b5f2-5b68-ade4-6adaeb701cee	20130301	1	731000124108	900000000000489007	3571000124102	900000000000485001
f218d702-5255-55c0-aea8-a54c68f8ae7b	20120901	1	731000124108	900000000000490003	9251000124112	900000000000485001
f25b001d-4e31-5d85-ba38-46cf304712dd	20120901	1	731000124108	900000000000490003	8911000124112	900000000000485001
f261292c-16f0-5aa6-9d02-8611cd65ec29	20070131	1	900000000000207008	900000000000490003	653479011	900000000000495008
f29903fc-574a-53d0-813f-5ac03b60eb91	20030131	1	900000000000207008	900000000000489007	270478005	900000000000482003
f29b7980-39ca-580b-a9d4-723fd94d4519	20070131	1	900000000000207008	900000000000489007	260908002	900000000000485001
f2b0b792-73fb-5e0c-94e8-883fc3c9c979	20030131	0	900000000000207008	900000000000489007	304906001	900000000000486000
f34b62cc-734a-5d0b-8848-c568117cada6	20030131	0	900000000000207008	900000000000489007	299701004	900000000000486000
f3c0267c-d12f-54c1-891d-e904a94ea7ed	20150131	0	900000000000207008	900000000000490003	473946011	900000000000494007
f405d388-0b05-5e34-8047-3a3e9540fdfc	20140731	0	900000000000207008	900000000000490003	497056017	900000000000494007
f418b5b3-2481-5815-b0f6-6fc7c0ccf746	20140731	0	900000000000207008	900000000000490003	2675745018	900000000000494007
f438540e-6df1-5560-9a4d-20900a915ec2	20130301	1	731000124108	900000000000489007	4411000124107	900000000000485001
f4437864-ee58-5873-8fa3-1ffe88b2c333	20120901	1	731000124108	900000000000490003	9791000124111	900000000000485001
f478ca1a-4733-5936-aca4-014ea4ddd372	20130901	1	731000124108	900000000000490003	16461000124119	900000000000485001
f4793178-beeb-565f-ab20-0a0648703896	20030731	0	900000000000207008	900000000000490003	358334019	900000000000495008
f497a358-3f25-5ee7-99e9-6763e30d72c8	20030131	0	900000000000207008	900000000000490003	824153016	900000000000486000
f4ce2572-1592-51d3-839a-5b3fa05f6e63	20040731	1	900000000000207008	900000000000490003	166990010	900000000000495008
f50af18d-895d-5db9-a0b5-b20cc74cbc0e	20030131	0	900000000000207008	900000000000490003	707276013	900000000000486000
f55a1bf4-1d81-5f2f-a9e0-eaba78e546cd	20150131	1	900000000000207008	900000000000489007	441000119109	900000000000484002
f5e669cc-6c7e-5cd6-ad00-399b531cf4bb	20120901	1	731000124108	900000000000489007	1531000124104	900000000000482003
f5eb4629-b611-5ba4-b31c-0600db293863	20120901	1	731000124108	900000000000490003	6841000124117	900000000000485001
f5fa6439-efbe-5c53-90ac-adfe4e673851	20040131	0	900000000000207008	900000000000490003	471416014	900000000000486000
f62c9637-aaa1-5117-9171-58b4d93c42d5	20130301	1	731000124108	900000000000489007	3931000124107	900000000000485001
f64f67e4-a893-5939-9e80-fe9f34072964	20050131	1	900000000000207008	900000000000490003	493074013	900000000000495008
f6885a1e-fa53-595c-9252-d613ddbfa9a1	20120901	1	731000124108	900000000000490003	11451000124112	900000000000485001
f68928d1-5b75-576d-98e0-b8707c89a5ff	20130301	1	731000124108	900000000000489007	3351000124104	900000000000482003
f6cb7127-a1ea-504b-aad5-fd4dba4a0dec	20120901	1	731000124108	900000000000490003	11441000124110	900000000000485001
f7154630-0e70-5146-89d4-8c015c56999f	20120901	1	731000124108	900000000000490003	6631000124111	900000000000485001
f77fe9ea-843c-57a0-be73-b39a1bc219a9	20140731	0	900000000000207008	900000000000490003	187638016	900000000000494007
f7a20263-1a44-5a4c-a275-8d514940d4b3	20030131	0	900000000000207008	900000000000489007	310792004	900000000000486000
f7ba411a-67fb-5821-b4f7-3f5320a0d8c6	20130901	1	731000124108	900000000000490003	634371000124110	900000000000485001
f843e2f1-30b8-56f1-82cc-4a471b94c49d	20130301	1	731000124108	900000000000489007	2991000124101	900000000000485001
f85590b2-94f0-5821-b112-126552809ed2	20130301	1	731000124108	900000000000489007	2971000124102	900000000000485001
f9148037-df51-5ea2-8ba6-043a09b7e851	20130301	1	731000124108	900000000000489007	3471000124101	900000000000485001
f932d56a-bccc-52e1-918b-66be5554cb86	20130301	1	731000124108	900000000000490003	618071000124114	900000000000485001
fa27422c-2f6e-5278-be5f-58c3ee599ea2	20130301	1	731000124108	900000000000489007	2711000124108	900000000000485001
fa39ca85-9809-5ee9-9978-6d007cce1c32	20120901	1	731000124108	900000000000490003	9031000124110	900000000000485001
fa5e8d05-853b-5d77-88f9-671094eb4f01	20130301	1	731000124108	900000000000490003	618051000124116	900000000000485001
fa9e3167-02db-52cc-8ebe-25daa3150614	20140901	1	731000124108	900000000000489007	432211000124100	900000000000485001
fac15cf4-41f1-5c09-94a5-2fdbd702b60e	20030131	0	900000000000207008	900000000000490003	699513018	900000000000486000
fb33b23f-1f1f-5801-8fe5-5dff42c2ed15	20140731	0	900000000000207008	900000000000490003	77764012	900000000000494007
